0.420115 -0.892597 -0.163631 
0.409611 0.554972 0.724034 
-0.160319 0.680272 -0.715212 
-0.691422 0.712651 -0.118595 
-0.805821 -0.541793 -0.238984 
0.533149 0.168037 0.829166 
0.444594 0.894550 -0.046014 
0.657677 0.160243 -0.736059 
-0.639258 -0.564588 -0.522100 
-0.769683 -0.362388 -0.525607 
0.574006 0.501481 -0.647328 
-0.294858 0.938255 0.180932 
0.105329 -0.664439 -0.739883 
0.900775 -0.033293 -0.433009 
0.081858 0.042021 -0.995758 
0.817292 0.575894 -0.019488 
0.580615 -0.429537 -0.691653 
0.907426 0.035339 -0.418724 
-0.713452 -0.401079 -0.574562 
-0.101605 -0.161174 -0.981682 
0.337987 -0.925916 0.168655 
-0.816864 0.212138 -0.536406 
0.429876 -0.898631 -0.087568 
0.823601 -0.048521 0.565091 
0.489781 0.654096 -0.576431 
-0.499306 -0.208997 -0.840841 
0.366250 -0.789907 0.491840 
0.354856 -0.923548 -0.145386 
0.425056 0.495857 0.757267 
-0.125726 0.674585 -0.727412 
-0.639990 0.763061 -0.090275 
-0.813679 -0.511613 -0.276005 
0.500980 0.136580 0.854614 
0.497953 0.864712 -0.065702 
0.641193 0.129425 -0.756387 
-0.656358 -0.559546 -0.506065 
-0.781074 -0.307188 -0.543654 
0.596116 0.444341 -0.668735 
-0.227098 0.956212 0.184623 
0.083475 -0.651228 -0.754277 
0.912218 -0.088285 -0.400081 
0.065151 0.099594 -0.992893 
0.859471 0.511026 -0.012756 
0.568993 -0.413732 -0.710684 
0.924822 -0.008061 -0.380314 
-0.756723 -0.334783 -0.561507 
-0.074943 -0.128968 -0.988813 
0.323188 -0.923912 0.204784 
-0.811098 0.219522 -0.542153 
0.371784 -0.926673 -0.055258 
0.802489 -0.056686 0.593969 
0.529136 0.619143 -0.580239 
-0.488280 -0.188134 -0.852167 
0.353743 -0.794951 0.492868 
0.286741 -0.949377 -0.128307 
0.434537 0.434461 0.788937 
-0.090510 0.667584 -0.739013 
-0.583853 0.809504 -0.061798 
-0.818545 -0.481956 -0.312573 
0.466724 0.106278 0.877994 
0.550043 0.830694 -0.086027 
0.622123 0.100171 -0.776485 
-0.673361 -0.552009 -0.491803 
-0.787656 -0.251573 -0.562414 
0.612357 0.385906 -0.689996 
-0.158157 0.969171 0.188928 
0.064748 -0.636503 -0.768551 
0.919412 -0.142615 -0.366527 
0.052388 0.158462 -0.985974 
0.896296 0.443360 -0.009193 
0.558067 -0.397300 -0.728501 
0.938604 -0.052756 -0.340938 
-0.794916 -0.264149 -0.546199 
-0.046029 -0.098727 -0.994049 
0.307474 -0.920645 0.240568 
-0.805488 0.227648 -0.547143 
0.309306 -0.950617 -0.025640 
0.781103 -0.063112 0.621205 
0.565689 0.582312 -0.583874 
-0.476430 -0.168842 -0.862848 
0.341399 -0.800371 0.492801 
0.216146 -0.969862 -0.112466 
0.437923 0.371321 0.818745 
-0.054720 0.659256 -0.749925 
-0.523300 0.851496 -0.033356 
-0.820577 -0.452909 -0.348607 
0.430601 0.077216 0.899233 
0.600418 0.792497 -0.106988 
0.600574 0.072742 -0.796253 
-0.690189 -0.542034 -0.479414 
-0.789422 -0.195867 -0.581763 
0.622562 0.326834 -0.711053 
-0.088453 0.977028 0.193888 
0.049223 -0.620581 -0.782596 
0.922512 -0.195971 -0.332517 
0.043545 0.217999 -0.974977 
0.927562 0.373565 -0.008806 
0.547895 -0.380338 -0.745087 
0.948609 -0.098583 -0.300705 
-0.827420 -0.189683 -0.528579 
-0.015156 -0.070633 -0.997387 
0.290818 -0.916121 0.275949 
-0.800023 0.236552 -0.551368 
0.243005 -0.970024 0.001160 
0.759652 -0.067954 0.646770 
0.599336 0.543867 -0.587371 
-0.463955 -0.151154 -0.872868 
0.329193 -0.806142 0.491699 
0.143467 -0.984797 -0.097936 
0.435147 0.307005 0.846401 
-0.018422 0.649589 -0.760062 
-0.458691 0.888581 -0.005148 
-0.819931 -0.424537 -0.384034 
0.392842 0.049446 0.918276 
0.648618 0.750173 -0.128584 
0.576684 0.047392 -0.815592 
-0.706754 -0.529682 -0.468973 
-0.786385 -0.140395 -0.601571 
0.626649 0.267808 -0.731840 
-0.018416 0.979719 0.199527 
0.036940 -0.603778 -0.796296 
0.921698 -0.248076 -0.298213 
0.038537 0.277589 -0.959927 
0.953137 0.302317 -0.011568 
0.538525 -0.362950 -0.760433 
0.954677 -0.145370 -0.259728 
-0.853683 -0.111986 -0.508611 
0.017376 -0.044841 -0.998843 
0.273182 -0.910346 0.310874 
-0.794686 0.246267 -0.554822 
0.173486 -0.984518 0.025051 
0.738331 -0.071383 0.670651 
0.630008 0.504079 -0.590757 
-0.451054 -0.135078 -0.882216 
0.317099 -0.812231 0.489622 
0.069118 -0.993999 -0.084789 
0.426212 0.242098 0.871626 
0.018310 0.638577 -0.769340 
-0.390449 0.920347 0.022627 
-0.816760 -0.396884 -0.418791 
0.353679 0.022991 0.935084 
0.694177 0.703829 -0.150807 
0.550623 0.024361 -0.834399 
-0.722961 -0.515010 -0.460535 
-0.778577 -0.085482 -0.621700 
0.624628 0.209517 -0.752291 
0.051512 0.977227 0.205851 
0.027904 -0.586412 -0.809532 
0.917172 -0.298693 -0.263776 
0.037223 0.336646 -0.940895 
0.972964 0.230297 -0.017419 
0.529994 -0.345246 -0.774540 
0.956658 -0.192932 -0.218136 
-0.873224 -0.031741 -0.486284 
0.051262 -0.021475 -0.998454 
0.254518 -0.903325 0.345288 
-0.789455 0.256818 -0.557499 
0.101380 -0.993785 0.045978 
0.717315 -0.073577 0.692854 
0.657672 0.463221 -0.594049 
-0.437921 -0.120601 -0.890887 
0.305089 -0.818601 0.486634 
-0.006461 -0.997304 -0.073099 
0.411194 0.177197 0.894159 
0.055393 0.626214 -0.777681 
-0.319057 0.946428 0.049765 
-0.811215 -0.369977 -0.452822 
0.313346 -0.002156 0.949637 
0.736626 0.653628 -0.173647 
0.522592 0.003875 -0.852574 
-0.738702 -0.498079 -0.454133 
-0.766053 -0.031456 -0.642008 
0.616600 0.152651 -0.772335 
0.120889 0.969577 0.212853 
0.022084 -0.568796 -0.822182 
0.909151 -0.347619 -0.229360 
0.039412 0.394614 -0.918001 
0.987061 0.158176 -0.026271 
0.522327 -0.327337 -0.787417 
0.954403 -0.241071 -0.176064 
-0.885653 0.050297 -0.461616 
0.086202 -0.000634 -0.996277 
0.234774 -0.895063 0.379135 
-0.784303 0.268227 -0.559396 
0.027340 -0.997581 0.063914 
0.696761 -0.074722 0.713401 
0.682329 0.421560 -0.597256 
-0.424746 -0.107688 -0.898885 
0.293133 -0.825212 0.482802 
-0.082811 -0.994576 -0.062943 
0.390241 0.112902 0.913764 
0.092731 0.612497 -0.785015 
-0.245049 0.966522 0.076066 
-0.803436 -0.343832 -0.486077 
0.272066 -0.026026 0.961927 
0.775502 0.599795 -0.197086 
0.492820 -0.013861 -0.870021 
-0.753864 -0.478946 -0.449777 
-0.748890 0.021352 -0.662351 
0.602757 0.097879 -0.791899 
0.189275 0.956844 0.220508 
0.019417 -0.551239 -0.834121 
0.897858 -0.394692 -0.195112 
0.044870 0.450983 -0.891404 
0.995518 0.086603 -0.038006 
0.515537 -0.309336 -0.799082 
0.947778 -0.289572 -0.133659 
-0.890676 0.133314 -0.434654 
0.121900 0.017612 -0.992386 
0.213889 -0.885559 0.412355 
-0.779197 0.280509 -0.560506 
-0.047968 -0.995731 0.078864 
0.676806 -0.075009 0.732330 
0.704015 0.379355 -0.600378 
-0.411708 -0.096280 -0.906216 
0.281205 -0.832017 0.478196 
-0.159449 -0.985706 -0.054398 
0.363572 0.049806 0.930234 
0.130221 0.597431 -0.791277 
-0.169005 0.980392 0.101338 
-0.793556 -0.318453 -0.518513 
0.230055 -0.048678 0.971959 
0.810360 0.542614 -0.221102 
0.461566 -0.028667 -0.886643 
-0.768321 -0.457672 -0.447459 
-0.727193 0.072611 -0.682582 
0.583378 0.045842 -0.810906 
0.256237 0.939149 0.228783 
0.019806 -0.534040 -0.845227 
0.883524 -0.439784 -0.161170 
0.053327 0.505291 -0.861300 
0.998491 0.016200 -0.052481 
0.509624 -0.291354 -0.809565 
0.936656 -0.338202 -0.091077 
-0.888110 0.216456 -0.405473 
0.158069 0.033217 -0.986869 
0.191801 -0.874810 0.444883 
-0.774100 0.293674 -0.560826 
-0.123879 -0.988129 0.090861 
0.657566 -0.074628 0.749692 
0.722794 0.336853 -0.603406 
-0.398977 -0.086298 -0.912891 
0.269277 -0.838969 0.472886 
-0.235868 -0.970621 -0.047541 
0.331477 -0.011515 0.943393 
0.167752 0.581020 -0.796414 
-0.091537 0.987875 0.125396 
-0.781701 -0.293838 -0.550093 
0.187515 -0.070190 0.979751 
0.840779 0.482430 -0.245666 
0.429109 -0.040391 -0.902349 
-0.781936 -0.434320 -0.447149 
-0.701094 0.121993 -0.702556 
0.558823 -0.002861 -0.829282 
0.321359 0.916657 0.237631 
0.023123 -0.517487 -0.855378 
0.866376 -0.482800 -0.127662 
0.064486 0.557130 -0.827918 
0.996200 -0.052449 -0.069529 
0.504576 -0.273501 -0.818902 
0.920926 -0.386711 -0.048483 
-0.877887 0.298843 -0.374175 
0.194436 0.046160 -0.979828 
0.168448 -0.862807 0.476643 
-0.768970 0.307725 -0.560348 
-0.199731 -0.974739 0.099962 
0.639135 -0.073772 0.765548 
0.738759 0.294286 -0.606326 
-0.386709 -0.077645 -0.918927 
0.257324 -0.846019 0.466944 
-0.311538 -0.949285 -0.042452 
0.294311 -0.070511 0.953105 
0.205208 0.563277 -0.800381 
-0.013278 0.988888 0.148066 
-0.767986 -0.269981 -0.580782 
0.144631 -0.090657 0.985324 
0.866370 0.419646 -0.270740 
0.395751 -0.048910 -0.917055 
-0.794565 -0.408956 -0.448800 
-0.670756 0.169169 -0.722128 
0.529529 -0.047684 -0.846951 
0.384245 0.889578 0.246998 
0.029208 -0.501855 -0.864458 
0.846635 -0.523679 -0.094710 
0.078032 0.606152 -0.791512 
0.988924 -0.118807 -0.088966 
0.500367 -0.255881 -0.827138 
0.900495 -0.434825 -0.006050 
-0.860059 0.379594 -0.340892 
0.230740 0.056441 -0.971377 
0.143771 -0.849541 0.507553 
-0.763764 0.322658 -0.559067 
-0.274874 -0.955592 0.106248 
0.621584 -0.072628 0.779973 
0.752025 0.251865 -0.609117 
-0.375045 -0.070204 -0.924345 
0.245324 -0.853116 0.460445 
-0.385908 -0.921704 -0.039206 
0.252488 -0.126666 0.959274 
0.242466 0.544217 -0.803143 
0.065126 0.983429 0.169193 
-0.752516 -0.246876 -0.610551 
0.101572 -0.110186 0.988707 
0.886788 0.354716 -0.296282 
0.361808 -0.054138 -0.930679 
-0.806056 -0.381651 -0.452345 
-0.636372 0.213817 -0.741156 
0.495997 -0.088144 -0.863839 
0.444525 0.858161 0.256821 
0.037873 -0.487402 -0.872356 
0.824517 -0.562384 -0.062423 
0.093635 0.652067 -0.752357 
0.976988 -0.182387 -0.110591 
0.496964 -0.238591 -0.834327 
0.875291 -0.482252 0.036040 
-0.834796 0.457837 -0.305778 
0.266738 0.064080 -0.961637 
0.117714 -0.834995 0.537518 
-0.758434 0.338464 -0.556974 
-0.348681 -0.930785 0.109817 
0.604965 -0.071380 0.793046 
0.762727 0.209786 -0.611750 
-0.364108 -0.063844 -0.929166 
0.233259 -0.860209 0.453465 
-0.458407 -0.887935 -0.037878 
0.206472 -0.179510 0.961845 
0.279404 0.523861 -0.804676 
0.143032 0.971575 0.188638 
-0.735388 -0.224516 -0.639372 
0.058489 -0.128893 0.989932 
0.901738 0.288146 -0.322243 
0.327607 -0.056023 -0.943152 
-0.816250 -0.352483 -0.457702 
-0.598170 0.255624 -0.759505 
0.458784 -0.123827 -0.879877 
0.501863 0.822695 0.267032 
0.048906 -0.474368 -0.878967 
0.800223 -0.598905 -0.030903 
0.110962 0.694646 -0.710742 
0.960761 -0.242756 -0.134190 
0.494321 -0.221720 -0.840528 
0.845268 -0.528678 0.077601 
-0.802387 0.532738 -0.269009 
0.302203 0.069116 -0.950735 
0.090234 -0.819153 0.566433 
-0.752929 0.355128 -0.554059 
-0.420553 -0.900478 0.110788 
0.589305 -0.070203 0.804855 
0.771017 0.168222 -0.614194 
-0.354005 -0.058419 -0.933417 
0.221115 -0.867251 0.446077 
-0.528454 -0.848087 -0.038539 
0.156772 -0.228623 0.960809 
0.315896 0.502233 -0.804967 
0.219813 0.953483 0.206280 
-0.716692 -0.202902 -0.667220 
0.015516 -0.146897 0.989030 
0.910983 0.220482 -0.348567 
0.293483 -0.054547 -0.954407 
-0.824984 -0.321541 -0.464773 
-0.556410 0.294289 -0.777047 
0.418493 -0.154398 -0.895000 
0.555955 0.783501 0.277562 
0.062067 -0.462972 -0.884197 
0.773946 -0.633252 -0.000242 
0.129680 0.733718 -0.666964 
0.940649 -0.299542 -0.159545 
0.492384 -0.205350 -0.845807 
0.810408 -0.573768 0.118442 
-0.763228 0.603510 -0.230780 
0.336929 0.071601 -0.938804 
0.061296 -0.801994 0.594179 
-0.747200 0.372625 -0.550312 
-0.489922 -0.864888 0.109293 
0.574612 -0.069267 0.815489 
0.777059 0.127327 -0.616415 
-0.344820 -0.053772 -0.937127 
0.208878 -0.874193 0.438357 
-0.595453 -0.802330 -0.041251 
0.103927 -0.273643 0.956200 
0.351819 0.479365 -0.804011 
0.294865 0.929387 0.222024 
-0.696512 -0.182038 -0.694070 
-0.027232 -0.164317 0.986032 
0.914350 0.152302 -0.375190 
0.259770 -0.049732 -0.964389 
-0.832092 -0.288919 -0.473443 
-0.511386 0.329528 -0.793660 
0.375759 -0.179600 -0.909148 
0.606540 0.740926 0.288336 
0.077098 -0.453409 -0.887962 
0.745860 -0.665450 0.029478 
0.149465 0.769168 -0.621322 
0.917080 -0.352433 -0.186429 
0.491092 -0.189549 -0.850235 
0.770728 -0.617169 0.158369 
-0.717817 0.669435 -0.191301 
0.370727 0.071601 -0.925978 
0.030880 -0.783498 0.620627 
-0.741194 0.390927 -0.545718 
-0.556263 -0.824285 0.105477 
0.560874 -0.068728 0.825043 
0.781027 0.087236 -0.618374 
-0.336620 -0.049738 -0.940326 
0.196544 -0.880990 0.430379 
-0.658809 -0.750898 -0.046069 
0.048502 -0.314269 0.948094 
0.387052 0.455287 -0.801813 
0.367621 0.899587 0.235793 
-0.674926 -0.161935 -0.719897 
-0.069650 -0.181269 0.980964 
0.911739 0.084212 -0.402045 
0.226798 -0.041634 -0.973052 
-0.837411 -0.254726 -0.483588 
-0.463422 0.361076 -0.809236 
0.331237 -0.199258 -0.922268 
0.653398 0.695343 0.299281 
0.093722 -0.445848 -0.890189 
0.716128 -0.695540 0.058180 
0.170002 0.800932 -0.574114 
0.890503 -0.401178 -0.214617 
0.490379 -0.174376 -0.853886 
0.726282 -0.658507 0.197187 
-0.666742 0.729875 -0.150789 
0.403426 0.069195 -0.912392 
-0.001016 -0.763644 0.645636 
-0.734860 0.409996 -0.540262 
-0.619093 -0.778990 0.099494 
0.548059 -0.068733 0.833611 
0.783102 0.048063 -0.620033 
-0.329448 -0.046146 -0.943046 
0.184109 -0.887601 0.422218 
-0.717932 -0.694090 -0.053037 
-0.008930 -0.350266 0.936608 
0.421477 0.430036 -0.798390 
0.437559 0.864446 0.247536 
-0.652008 -0.142615 -0.744679 
-0.111649 -0.197860 0.973851 
0.903119 0.016829 -0.429059 
0.194888 -0.030345 -0.980356 
-0.840781 -0.219078 -0.495068 
-0.412876 0.388698 -0.823679 
0.285594 -0.213284 -0.934316 
0.696355 0.647138 0.310326 
0.111647 -0.440434 -0.890816 
0.684897 -0.723570 0.085800 
0.190992 0.828997 -0.525629 
0.861380 -0.445584 -0.243884 
0.490172 -0.159878 -0.856837 
0.677163 -0.697398 0.234704 
-0.610665 0.784286 -0.109472 
0.434875 0.064469 -0.898180 
-0.034376 -0.742417 0.669056 
-0.728149 0.429789 -0.533929 
-0.677978 -0.729364 0.091508 
0.536118 -0.069417 0.841284 
0.783469 0.009906 -0.621352 
-0.323326 -0.042820 -0.945318 
0.171573 -0.893986 0.413946 
-0.772244 -0.632275 -0.062186 
-0.067794 -0.381464 0.921894 
0.454984 0.403650 -0.793760 
0.504213 0.824381 0.257226 
-0.627832 -0.124104 -0.768391 
-0.153149 -0.214187 0.964712 
0.888537 -0.049225 -0.456156 
0.164347 -0.015989 -0.986273 
-0.842046 -0.182107 -0.507735 
-0.360131 0.412184 -0.836905 
0.239490 -0.221666 -0.945256 
0.735281 0.596712 0.321399 
0.130571 -0.437280 -0.889796 
0.652301 -0.749598 0.112276 
0.212156 0.853390 -0.476147 
0.830174 -0.485518 -0.274011 
0.490399 -0.146092 -0.859166 
0.623511 -0.733443 0.270731 
-0.550308 0.832223 -0.067574 
0.464939 0.057516 -0.883473 
-0.069164 -0.719800 0.690727 
-0.721012 0.450256 -0.526698 
-0.732537 -0.675808 0.081685 
0.524984 -0.070900 0.848154 
0.782315 -0.027153 -0.622290 
-0.318258 -0.039585 -0.947177 
0.158943 -0.900111 0.405632 
-0.821193 -0.565894 -0.073531 
-0.127526 -0.407758 0.904141 
0.487468 0.376169 -0.787954 
0.567173 0.779850 0.264857 
-0.602471 -0.106441 -0.791012 
-0.194077 -0.230334 0.953562 
0.868113 -0.113338 -0.483255 
0.135464 0.001279 -0.990781 
-0.841063 -0.143953 -0.521432 
-0.305595 0.431359 -0.848847 
0.193578 -0.224475 -0.955060 
0.770093 0.544468 0.332434 
0.150185 -0.436473 -0.887094 
0.618460 -0.773683 0.137557 
0.233235 0.874177 -0.425931 
0.797348 -0.520905 -0.304786 
0.490985 -0.133041 -0.860950 
0.565510 -0.766239 0.305082 
-0.486434 0.873350 -0.025323 
0.493498 0.048436 -0.868397 
-0.105320 -0.695786 0.710486 
-0.713405 0.471338 -0.518550 
-0.782443 -0.618753 0.070200 
0.514577 -0.073289 0.854306 
0.779828 -0.063047 -0.622811 
-0.314224 -0.036266 -0.948656 
0.146226 -0.905944 0.397346 
-0.864259 -0.495454 -0.087069 
-0.187579 -0.429108 0.883561 
0.518830 0.347631 -0.781005 
0.626095 0.731344 0.270446 
-0.575998 -0.089670 -0.812518 
-0.234368 -0.246371 0.940411 
0.842038 -0.174913 -0.510272 
0.108508 0.021277 -0.993868 
-0.837695 -0.104770 -0.535994 
-0.249698 0.446089 -0.859451 
0.148481 -0.221853 -0.963709 
0.800752 0.490809 0.343369 
0.170174 -0.438068 -0.882687 
0.583482 -0.795887 0.161594 
0.253990 0.891455 -0.375228 
0.763353 -0.551719 -0.336004 
0.491854 -0.120738 -0.862266 
0.503396 -0.795381 0.337582 
-0.419835 0.907440 0.017064 
0.520449 0.037334 -0.853076 
-0.142764 -0.670372 0.728162 
-0.705285 0.492972 -0.509463 
-0.827426 -0.558652 0.057225 
0.504801 -0.076676 0.859824 
0.776193 -0.097725 -0.622875 
-0.311185 -0.032693 -0.949787 
0.133436 -0.911457 0.389154 
-0.900970 -0.421532 -0.102780 
-0.247435 -0.445532 0.860394 
0.548978 0.318077 -0.772949 
0.680700 0.679379 0.274028 
-0.548492 -0.073844 -0.832889 
-0.273955 -0.262355 0.925267 
0.810574 -0.233383 -0.537124 
0.083721 0.043798 -0.995526 
-0.831825 -0.064721 -0.551252 
-0.192884 0.456276 -0.868682 
0.104796 -0.214012 -0.971193 
0.827266 0.436133 0.354144 
0.190227 -0.442091 -0.876567 
0.547465 -0.816272 0.184345 
0.274206 0.905352 -0.324268 
0.728629 -0.577984 -0.367472 
0.492933 -0.109187 -0.863189 
0.437454 -0.820465 0.368064 
-0.351308 0.934375 0.059376 
0.545702 0.024319 -0.837627 
-0.181391 -0.643565 0.743587 
-0.696614 0.515087 -0.499414 
-0.867273 -0.495977 0.042935 
0.495550 -0.081140 0.864781 
0.771596 -0.131144 -0.622448 
-0.309083 -0.028703 -0.950602 
0.120587 -0.916628 0.381120 
-0.930906 -0.344766 -0.120620 
-0.306611 -0.457103 0.834893 
0.577831 0.287544 -0.763826 
0.730778 0.624480 0.275659 
-0.520033 -0.059021 -0.852104 
-0.312775 -0.278323 0.908134 
0.774044 -0.288220 -0.563724 
0.061319 0.068613 -0.995757 
-0.823346 -0.023979 -0.567033 
-0.135606 0.461868 -0.876521 
0.063078 -0.201224 -0.977512 
0.849681 0.380826 0.364709 
0.210033 -0.448538 -0.868734 
0.510495 -0.834897 0.205773 
0.293692 0.916011 -0.273256 
0.693595 -0.599767 -0.399005 
0.494150 -0.098381 -0.863792 
0.368020 -0.841101 0.396371 
-0.281647 0.954144 0.101414 
0.569179 0.009500 -0.822159 
-0.221075 -0.615379 0.756594 
-0.687362 0.537605 -0.488380 
-0.901832 -0.431212 0.027504 
0.486709 -0.086742 0.869247 
0.766215 -0.163274 -0.621495 
-0.307844 -0.024140 -0.951131 
0.107699 -0.921436 0.373304 
-0.953717 -0.265850 -0.140526 
-0.364662 -0.463944 0.807327 
0.605309 0.256069 -0.753678 
0.776183 0.567176 0.275411 
-0.490710 -0.045268 -0.870146 
-0.350762 -0.294298 0.889019 
0.732826 -0.338939 -0.589988 
0.041487 0.095478 -0.994567 
-0.812173 0.017275 -0.583161 
-0.078322 0.462858 -0.882965 
0.023834 -0.183818 -0.982671 
0.868084 0.325259 0.375017 
0.229291 -0.457378 -0.859204 
0.472652 -0.851818 0.225845 
0.312276 0.923597 -0.222380 
0.658649 -0.617178 -0.430433 
0.495438 -0.088304 -0.864143 
0.295482 -0.856913 0.422363 
-0.211622 0.966835 0.142993 
0.590814 -0.007009 -0.806777 
-0.261668 -0.585842 0.767019 
-0.677500 0.560444 -0.476337 
-0.931004 -0.364840 0.011103 
0.478152 -0.093530 0.873283 
0.760228 -0.194095 -0.619984 
-0.307373 -0.018861 -0.951402 
0.094791 -0.925867 0.365766 
-0.969125 -0.185524 -0.162411 
-0.421192 -0.466218 0.777970 
0.631341 0.223684 -0.742545 
0.816834 0.507988 0.273368 
-0.460614 -0.032650 -0.887000 
-0.387846 -0.310288 0.867927 
0.687347 -0.385110 -0.615829 
0.024383 0.124134 -0.991966 
-0.798237 0.058853 -0.599461 
-0.021489 0.459284 -0.888029 
-0.012477 -0.162167 -0.986684 
0.882594 0.269780 0.385027 
0.247706 -0.468550 -0.847999 
0.434011 -0.867087 0.244529 
0.329809 0.928283 -0.171804 
0.624162 -0.630357 -0.461597 
0.496732 -0.078935 -0.864307 
0.220278 -0.867550 0.445909 
-0.141966 0.972631 0.183943 
0.610551 -0.025093 -0.791579 
-0.303001 -0.554991 0.774710 
-0.667009 0.583513 -0.463262 
-0.954750 -0.297346 -0.006101 
0.469748 -0.101535 0.876942 
0.753806 -0.223592 -0.617886 
-0.307565 -0.012732 -0.951442 
0.081888 -0.929908 0.358561 
-0.976938 -0.104568 -0.186166 
-0.475847 -0.464127 0.747098 
0.655861 0.190421 -0.730469 
0.852709 0.447424 0.269628 
-0.429845 -0.021237 -0.902653 
-0.423953 -0.326286 0.844868 
0.638068 -0.426356 -0.641162 
0.010131 0.154312 -0.987970 
-0.781490 0.100562 -0.615760 
0.034447 0.451230 -0.891742 
-0.045451 -0.136684 -0.989571 
0.893366 0.214720 0.394705 
0.264999 -0.481969 -0.835154 
0.394641 -0.880750 0.261798 
0.346163 0.930251 -0.121673 
0.590475 -0.639478 -0.492348 
0.497972 -0.070244 -0.864344 
0.142894 -0.872690 0.466897 
-0.073366 0.971798 0.224111 
0.628342 -0.044637 -0.776655 
-0.344886 -0.522877 0.779521 
-0.655876 0.606719 -0.449131 
-0.973085 -0.229201 -0.023943 
0.461361 -0.110773 0.880270 
0.747114 -0.251762 -0.615172 
-0.308298 -0.005637 -0.951273 
0.069014 -0.933550 0.351741 
-0.977054 -0.023785 -0.211661 
-0.528324 -0.457899 0.714984 
0.678806 0.156308 -0.717489 
0.883841 0.385967 0.264298 
-0.398510 -0.011101 -0.917097 
-0.459004 -0.342272 0.819856 
0.585484 -0.462364 -0.665904 
-0.001177 0.185734 -0.982599 
-0.761903 0.142205 -0.631887 
0.089051 0.438825 -0.894149 
-0.074744 -0.107813 -0.991358 
0.900580 0.160378 0.404023 
0.280903 -0.497525 -0.820708 
0.354605 -0.892848 0.277628 
0.361227 0.929685 -0.072112 
0.557900 -0.644738 -0.522552 
0.499102 -0.062196 -0.864308 
0.063862 -0.872050 0.485232 
-0.006452 0.964676 0.263360 
0.644148 -0.065523 -0.762089 
-0.387121 -0.489562 0.781323 
-0.644095 0.629961 -0.433924 
-0.986071 -0.160863 -0.042266 
0.452852 -0.121247 0.883303 
0.740310 -0.278605 -0.611817 
