-0.549502 0.737545 -0.392523 
0.708751 -0.695875 0.115884 
-0.730930 -0.358737 -0.580559 
0.095339 0.901998 -0.421082 
-0.834731 0.364750 0.412531 
-0.941766 -0.336268 -0.000619 
0.666037 0.661563 0.344571 
0.426823 -0.903399 0.041137 
0.394187 0.537185 0.745687 
0.512029 -0.294840 0.806781 
-0.746842 -0.646540 -0.155605 
-0.050117 -0.341000 -0.938726 
-0.752315 0.477272 0.454130 
-0.429094 -0.036990 0.902502 
-0.023646 -0.196280 -0.980263 
-0.597414 -0.735891 -0.318686 
0.963563 0.265151 0.035240 
0.239159 -0.630449 -0.738470 
0.498973 0.369901 0.783708 
0.172218 0.947674 0.268802 
0.561608 0.763513 -0.318817 
-0.263460 0.023946 -0.964373 
-0.645292 -0.563357 -0.515972 
-0.721341 -0.688245 -0.077369 
-0.655454 -0.738913 -0.156162 
-0.823829 -0.531323 0.197487 
0.385698 0.814665 -0.433079 
-0.511387 0.749306 -0.420743 
0.703998 -0.698000 0.131085 
-0.774473 -0.304885 -0.554289 
0.100710 0.904434 -0.414556 
-0.838097 0.349049 0.419235 
-0.947383 -0.319998 -0.008196 
0.671682 0.661255 0.334044 
0.401186 -0.915914 0.012330 
0.369044 0.541827 0.755136 
0.520588 -0.272114 0.809285 
-0.755482 -0.635557 -0.159104 
-0.025731 -0.343959 -0.938632 
-0.770336 0.479493 0.420320 
-0.452239 0.026345 0.891508 
-0.023050 -0.197999 -0.979931 
-0.573514 -0.750570 -0.328217 
0.967581 0.250417 0.032832 
0.219236 -0.619901 -0.753431 
0.523713 0.347384 0.777849 
0.202910 0.940656 0.272018 
0.556061 0.767101 -0.319925 
-0.250406 0.002366 -0.968138 
-0.655912 -0.550411 -0.516552 
-0.720150 -0.689216 -0.079783 
-0.650841 -0.741162 -0.164574 
-0.848601 -0.491320 0.196166 
0.407616 0.793664 -0.451604 
-0.472543 0.758722 -0.448379 
0.699392 -0.699415 0.147206 
-0.813674 -0.248317 -0.525616 
0.106589 0.906311 -0.408950 
-0.840878 0.333419 0.426328 
-0.952981 -0.302607 -0.015981 
0.677412 0.660451 0.323910 
0.376141 -0.926425 -0.015978 
0.343944 0.547190 0.763076 
0.529822 -0.249352 0.810625 
-0.764361 -0.624183 -0.161705 
-0.002838 -0.350201 -0.936670 
-0.787177 0.481089 0.385883 
-0.472100 0.090094 0.876929 
-0.021381 -0.200580 -0.979444 
-0.548378 -0.765326 -0.336984 
0.971380 0.235624 0.030028 
0.199757 -0.608098 -0.768319 
0.547583 0.324663 0.771198 
0.234034 0.932225 0.276016 
0.550832 0.771399 -0.318633 
-0.238485 -0.019481 -0.970951 
-0.666637 -0.537621 -0.516293 
-0.718754 -0.690322 -0.082752 
-0.646172 -0.743567 -0.171961 
-0.871694 -0.450353 0.193217 
0.428674 0.771576 -0.470009 
-0.433082 0.765758 -0.475452 
0.694913 -0.700095 0.164201 
-0.848242 -0.189504 -0.494544 
0.112877 0.907680 -0.404197 
-0.843034 0.317868 0.433881 
-0.958493 -0.284100 -0.024049 
0.683200 0.659184 0.314190 
0.351751 -0.935074 -0.043688 
0.319021 0.553282 0.769483 
0.539724 -0.226675 0.810750 
-0.773477 -0.612370 -0.163513 
0.018229 -0.359614 -0.932923 
-0.802818 0.482026 0.350906 
-0.488534 0.153935 0.858859 
-0.018697 -0.204166 -0.978758 
-0.522088 -0.780066 -0.344851 
0.974938 0.220851 0.026832 
0.180797 -0.595040 -0.783096 
0.570613 0.301742 0.763776 
0.265494 0.922323 0.280772 
0.546159 0.776276 -0.314811 
-0.227727 -0.041453 -0.972842 
-0.677567 -0.524924 -0.515129 
-0.717164 -0.691547 -0.086243 
-0.641557 -0.746059 -0.178324 
-0.893022 -0.408562 0.188652 
0.448740 0.748452 -0.488315 
-0.393121 0.770372 -0.501979 
0.690540 -0.700016 0.182020 
-0.877933 -0.128943 -0.461093 
0.119473 0.908596 -0.400224 
-0.844526 0.302405 0.441958 
-0.963841 -0.264490 -0.032476 
0.689016 0.657486 0.304909 
0.328063 -0.942006 -0.070711 
0.294412 0.560104 0.774342 
0.550287 -0.204207 0.809619 
-0.782817 -0.600077 -0.164637 
0.037158 -0.372039 -0.927473 
-0.817244 0.482274 0.315474 
-0.501420 0.217545 0.837408 
-0.015075 -0.208896 -0.977822 
-0.494737 -0.794700 -0.351692 
0.978238 0.206178 0.023255 
0.162434 -0.580738 -0.797721 
0.592827 0.278619 0.755597 
0.297184 0.910900 0.286256 
0.542278 0.781568 -0.308360 
-0.218154 -0.063408 -0.973852 
-0.688803 -0.512237 -0.512995 
-0.715393 -0.692873 -0.090221 
-0.637107 -0.748571 -0.183673 
-0.912511 -0.366088 0.182491 
0.467687 0.724355 -0.506536 
-0.352774 0.772524 -0.527974 
0.686250 -0.699153 0.200612 
-0.902554 -0.067159 -0.425308 
0.126277 0.909113 -0.396948 
-0.845317 0.287033 0.450611 
-0.968946 -0.243795 -0.041333 
0.694829 0.655391 0.296101 
0.305107 -0.947368 -0.096973 
0.270256 0.567651 0.777646 
0.561496 -0.182074 0.807200 
-0.792360 -0.587264 -0.165185 
0.053663 -0.387285 -0.920397 
-0.830444 0.481812 0.279678 
-0.510666 0.280604 0.812700 
-0.010608 -0.214899 -0.976579 
-0.466431 -0.809143 -0.357393 
0.981266 0.191688 0.019309 
0.144744 -0.565210 -0.812149 
0.614252 0.255294 0.746672 
0.328987 0.897915 0.292433 
0.539418 0.787082 -0.299215 
-0.209784 -0.085208 -0.974028 
-0.700440 -0.499460 -0.509826 
-0.713455 -0.694279 -0.094649 
-0.632928 -0.751029 -0.188036 
-0.930100 -0.323067 0.174762 
0.485398 0.699357 -0.524679 
-0.312168 0.772166 -0.553453 
0.682018 -0.697484 0.219926 
-0.921963 -0.004696 -0.387250 
0.133191 0.909289 -0.394276 
-0.845371 0.271755 0.459887 
-0.973719 -0.222041 -0.050693 
0.700603 0.652935 0.287804 
0.282897 -0.951307 -0.122408 
0.246692 0.575909 0.779405 
0.573335 -0.160403 0.803466 
-0.802079 -0.573896 -0.165265 
0.067488 -0.405121 -0.911769 
-0.842413 0.480622 0.243606 
-0.516204 0.342795 0.784873 
-0.005410 -0.222299 -0.974964 
-0.437286 -0.823313 -0.361852 
0.984012 0.177467 0.015017 
0.127802 -0.548486 -0.826335 
0.634908 0.231767 0.737005 
0.360779 0.883334 0.299266 
0.537792 0.792598 -0.287345 
-0.202626 -0.106718 -0.973424 
-0.712568 -0.486473 -0.505560 
-0.711369 -0.695742 -0.099485 
-0.629120 -0.753363 -0.191450 
-0.945735 -0.279633 0.165502 
0.501763 0.673542 -0.542748 
-0.271432 0.769252 -0.578426 
0.677815 -0.694989 0.239909 
-0.936076 0.057893 -0.347002 
0.140119 0.909184 -0.392111 
-0.844653 0.256573 0.469821 
-0.978069 -0.199262 -0.060621 
0.706304 0.650154 0.280062 
0.261436 -0.953967 -0.146962 
0.223858 0.584854 0.779636 
0.585785 -0.139320 0.798402 
-0.811936 -0.559945 -0.164986 
0.078406 -0.425289 -0.901655 
-0.853146 0.478694 0.207348 
-0.517988 0.403807 0.754075 
0.000387 -0.231203 -0.972905 
-0.407425 -0.837135 -0.364980 
0.986472 0.163600 0.010408 
0.111681 -0.530604 -0.840230 
0.654815 0.208037 0.726593 
0.392431 0.867137 0.306711 
0.537596 0.797868 -0.272760 
-0.196684 -0.127808 -0.972101 
-0.725264 -0.473134 -0.500136 
-0.709154 -0.697239 -0.104688 
-0.625780 -0.755497 -0.193968 
-0.959372 -0.235915 0.154755 
0.516684 0.647001 -0.560738 
-0.230708 0.763732 -0.602899 
0.673611 -0.691652 0.260511 
-0.944863 0.120047 -0.304667 
0.146970 0.908861 -0.390347 
-0.843129 0.241484 0.480437 
-0.981903 -0.175501 -0.071182 
0.711896 0.647083 0.272926 
0.240715 -0.955487 -0.170591 
0.201886 0.594457 0.778372 
0.598819 -0.118951 0.792002 
-0.821891 -0.545390 -0.164453 
0.086227 -0.447501 -0.890117 
-0.862648 0.476024 0.170997 
-0.515997 0.463333 0.720465 
0.006636 -0.241709 -0.970326 
-0.376981 -0.850538 -0.366701 
0.988645 0.150171 0.005515 
0.096453 -0.511615 -0.853784 
0.673989 0.184108 0.715432 
0.423810 0.849314 0.314723 
0.538995 0.802621 -0.255506 
-0.191953 -0.148355 -0.970126 
-0.738592 -0.459283 -0.493498 
-0.706830 -0.698745 -0.110213 
-0.622998 -0.757361 -0.195648 
-0.970977 -0.192037 0.142570 
0.530075 0.619834 -0.578642 
-0.190152 0.755560 -0.626874 
0.669371 -0.687457 0.281683 
-0.948353 0.181205 -0.260366 
0.153658 0.908385 -0.388877 
-0.840765 0.226487 0.491750 
-0.985120 -0.150807 -0.082434 
0.717343 0.643758 0.266449 
0.220714 -0.956000 -0.193262 
0.180905 0.604675 0.775656 
0.612408 -0.099415 0.784266 
-0.831895 -0.530218 -0.163770 
0.090794 -0.471448 -0.877208 
-0.870925 0.472610 0.134644 
-0.510232 0.521077 0.684209 
0.013170 -0.253896 -0.967142 
-0.346093 -0.863460 -0.366955 
0.990534 0.137265 0.000384 
0.082180 -0.491579 -0.866947 
0.692443 0.159984 0.703511 
0.454780 0.829870 0.323250 
0.542125 0.806573 -0.235672 
-0.188422 -0.168240 -0.967570 
-0.752601 -0.444739 -0.485591 
-0.704421 -0.700237 -0.116013 
-0.620857 -0.758881 -0.196562 
-0.980520 -0.148115 0.129005 
0.541865 0.592145 -0.596445 
-0.149932 0.744691 -0.650350 
0.665057 -0.682395 0.303374 
-0.946631 0.240815 -0.214239 
0.160103 0.907823 -0.387589 
-0.837531 0.211577 0.503764 
-0.987622 -0.125240 -0.094430 
0.722611 0.640214 0.260690 
0.201406 -0.955632 -0.214949 
0.161033 0.615461 0.771542 
0.626519 -0.080830 0.775204 
-0.841896 -0.514423 -0.163038 
0.091986 -0.496799 -0.862977 
-0.877992 0.468457 0.098379 
-0.500717 0.576745 0.645483 
0.019808 -0.267825 -0.963264 
-0.314905 -0.875843 -0.365697 
0.992149 0.124963 -0.004934 
0.068923 -0.470571 -0.879666 
0.710185 0.135675 0.690818 
0.485208 0.808822 0.332236 
0.547083 0.809424 -0.213384 
-0.186074 -0.187355 -0.964507 
-0.767315 -0.429300 -0.476370 
-0.701951 -0.701691 -0.122042 
-0.619432 -0.759986 -0.196786 
-0.987980 -0.104265 0.114121 
0.551994 0.564045 -0.614130 
-0.110233 0.731088 -0.673319 
0.660626 -0.676459 0.325539 
-0.939836 0.298338 -0.166445 
0.166230 0.907241 -0.386368 
-0.833395 0.196747 0.516472 
-0.989308 -0.098866 -0.107218 
0.727668 0.636484 0.255710 
0.182758 -0.954503 -0.235635 
0.142382 0.626757 0.766096 
0.641109 -0.063306 0.764834 
-0.851839 -0.498008 -0.162354 
0.089720 -0.523209 -0.847468 
-0.883866 0.463574 0.062294 
-0.487495 0.630054 0.604467 
0.026358 -0.283535 -0.958600 
-0.283564 -0.887637 -0.362894 
0.993502 0.113343 -0.010380 
0.056731 -0.448675 -0.891892 
0.727222 0.111194 0.677336 
0.514964 0.786197 0.341623 
0.553924 0.810876 -0.188807 
-0.184884 -0.205595 -0.961014 
-0.782735 -0.412750 -0.465793 
-0.699445 -0.703085 -0.128252 
-0.618790 -0.760608 -0.196404 
-0.993342 -0.060594 0.097982 
0.560419 0.535645 -0.631676 
-0.071258 0.714721 -0.695770 
0.656032 -0.669646 0.348132 
-0.928162 0.353255 -0.117156 
0.171976 0.906709 -0.385102 
-0.828328 0.181992 0.529860 
-0.990075 -0.071762 -0.120837 
0.732483 0.632599 0.251571 
0.164730 -0.952723 -0.255309 
0.125049 0.638498 0.759397 
0.656133 -0.046945 0.753184 
-0.861666 -0.480988 -0.161811 
0.083949 -0.550323 -0.830721 
-0.888573 0.457971 0.026476 
-0.470635 0.680727 0.561349 
0.032613 -0.301043 -0.953053 
-0.252220 -0.898799 -0.358532 
0.994608 0.102480 -0.015884 
0.045645 -0.425987 -0.903577 
0.743558 0.086561 0.663045 
0.543924 0.762038 0.351348 
0.562661 0.810631 -0.162141 
-0.184821 -0.222867 -0.957168 
-0.798830 -0.394856 -0.453829 
-0.696927 -0.704398 -0.134596 
-0.618989 -0.760678 -0.195504 
-0.996593 -0.017207 0.080658 
0.567110 0.507059 -0.649059 
-0.033229 0.695576 -0.717683 
0.651224 -0.661956 0.371109 
-0.911857 0.405075 -0.066563 
0.177282 0.906291 -0.383676 
-0.822304 0.167301 0.543899 
-0.989823 -0.044013 -0.135324 
0.737028 0.628585 0.248336 
0.147281 -0.950395 -0.273967 
0.109123 0.650612 0.751529 
0.671538 -0.031842 0.740285 
-0.871317 -0.463383 -0.161500 
0.074665 -0.577779 -0.812771 
-0.892142 0.451666 -0.008986 
-0.450225 0.728499 0.516320 
0.038357 -0.320342 -0.946525 
-0.221024 -0.909294 -0.352608 
0.995489 0.092442 -0.021368 
0.035696 -0.402612 -0.914674 
0.759192 0.061800 0.647927 
0.571971 0.736395 0.361345 
0.573261 0.808405 -0.133618 
-0.185846 -0.239085 -0.953048 
-0.815535 -0.375371 -0.440453 
-0.694423 -0.705613 -0.141025 
-0.620079 -0.760129 -0.194177 
-0.997729 0.025795 0.062222 
0.572052 0.478398 -0.666252 
0.003618 0.673654 -0.739038 
0.646147 -0.653392 0.394428 
-0.891215 0.453338 -0.014869 
0.182100 0.906053 -0.381980 
-0.815297 0.152666 0.558555 
-0.988454 -0.015713 -0.150706 
0.741277 0.624466 0.246069 
0.130366 -0.947612 -0.291610 
0.094674 0.663022 0.742589 
0.687266 -0.018078 0.726181 
-0.880733 -0.445226 -0.161503 
0.061896 -0.605210 -0.793656 
-0.894610 0.444676 -0.044010 
-0.426377 0.773110 0.469578 
0.043368 -0.341394 -0.938919 
-0.190127 -0.919094 -0.345134 
0.996166 0.083291 -0.026746 
0.026900 -0.378664 -0.925143 
0.774122 0.036942 0.631958 
0.599000 0.709332 0.371546 
0.585646 0.803932 -0.103495 
-0.187916 -0.254170 -0.948728 
-0.832750 -0.354043 -0.425654 
-0.691957 -0.706711 -0.147494 
-0.622103 -0.758897 -0.192516 
-0.996748 0.068313 0.042747 
0.575243 0.449773 -0.683228 
0.039025 0.648977 -0.759806 
0.640744 -0.643960 0.418046 
-0.866574 0.497622 0.037707 
0.186389 0.906052 -0.379907 
-0.807284 0.138077 0.573784 
-0.985870 0.013036 -0.167004 
0.745208 0.620261 0.244830 
0.113938 -0.944460 -0.308244 
0.081763 0.675646 0.732678 
0.703252 -0.005726 0.710918 
-0.889853 -0.426557 -0.161899 
0.045706 -0.632254 -0.773412 
-0.896017 0.437023 -0.078513 
-0.399227 0.814312 0.421323 
0.047421 -0.364138 -0.930137 
-0.159679 -0.928179 -0.336136 
0.996666 0.075081 -0.031924 
0.019262 -0.354265 -0.934947 
0.788345 0.012025 0.615116 
0.624916 0.680918 0.381879 
0.599698 0.796976 -0.072056 
-0.190981 -0.268053 -0.944285 
-0.850328 -0.330617 -0.409432 
-0.689555 -0.707679 -0.153959 
-0.625093 -0.756918 -0.190617 
-0.993653 0.110252 0.022311 
0.576695 0.421288 -0.699956 
0.072723 0.621593 -0.779957 
0.634955 -0.633669 0.441923 
-0.838314 0.537549 0.090940 
0.190116 0.906343 -0.377357 
-0.798245 0.123522 0.589531 
-0.981980 0.042119 -0.184232 
0.748797 0.615984 0.244676 
0.097951 -0.941015 -0.323877 
0.070431 0.688397 0.721907 
0.719423 0.005156 0.694553 
-0.898618 -0.407425 -0.162762 
0.026194 -0.658553 -0.752079 
-0.896409 0.428733 -0.112422 
-0.368934 0.851870 0.371759 
0.050288 -0.388480 -0.920084 
-0.129825 -0.936535 -0.325651 
0.997016 0.067856 -0.036799 
0.012771 -0.329541 -0.944055 
0.801855 -0.012908 0.597379 
0.649636 0.651227 0.392270 
0.615257 0.787332 -0.039599 
-0.194985 -0.280672 -0.939790 
-0.868081 -0.304840 -0.391801 
-0.687239 -0.708506 -0.160377 
-0.629072 -0.754128 -0.188571 
-0.988454 0.151515 0.000991 
0.576432 0.393044 -0.716410 
0.104426 0.591579 -0.799456 
0.628717 -0.622529 0.466017 
-0.806850 0.572789 0.144591 
0.193256 0.906973 -0.374236 
-0.788166 0.108989 0.605736 
-0.976696 0.071416 -0.202397 
0.752027 0.611643 0.245661 
0.082358 -0.937348 -0.338521 
0.060708 0.701186 0.710389 
0.735704 0.014524 0.677147 
-0.906970 -0.387889 -0.164159 
0.003495 -0.683759 -0.729699 
-0.895836 0.419834 -0.145664 
-0.335680 0.885560 0.321095 
0.051744 -0.414297 -0.908670 
-0.100710 -0.944157 -0.313728 
0.997244 0.061651 -0.041263 
0.007403 -0.304622 -0.952445 
0.814646 -0.037806 0.578725 
0.673093 0.620342 0.402644 
0.632131 0.774835 -0.006434 
-0.199868 -0.291974 -0.935310 
-0.885772 -0.276471 -0.372790 
-0.685032 -0.709183 -0.166707 
-0.634055 -0.750468 -0.186474 
-0.981166 0.192007 -0.021133 
0.574485 0.365137 -0.732558 
0.133841 0.559045 -0.818263 
0.621966 -0.610554 0.490288 
-0.772623 0.603063 0.198416 
0.195789 0.907980 -0.370458 
-0.777034 0.094469 0.622329 
-0.969938 0.100794 -0.221499 
0.754877 0.607240 0.247831 
0.067115 -0.933518 -0.352192 
0.052607 0.713925 0.698244 
0.752013 0.022351 0.658769 
-0.914854 -0.368016 -0.166151 
-0.022224 -0.707541 -0.706323 
-0.894350 0.410356 -0.178173 
-0.299674 0.915174 0.269540 
0.051573 -0.441435 -0.895810 
-0.072472 -0.951047 -0.300428 
0.997380 0.056489 -0.045200 
0.003117 -0.279637 -0.960101 
0.826710 -0.062612 0.559134 
0.695232 0.588343 0.412924 
0.650100 0.759364 0.027124 
-0.205564 -0.301913 -0.930909 
-0.903116 -0.245286 -0.352443 
-0.682953 -0.709702 -0.172913 
-0.640048 -0.745875 -0.184417 
-0.971809 0.231633 -0.043981 
0.570899 0.337655 -0.748374 
0.160667 0.524139 -0.836340 
0.614637 -0.597756 0.514693 
-0.736102 0.628147 0.252163 
0.197701 0.909394 -0.365947 
-0.764843 0.079950 0.639237 
-0.961631 0.130114 -0.241530 
0.757331 0.602773 0.251226 
0.052176 -0.929581 -0.364906 
0.046125 0.726524 0.685591 
0.768264 0.028625 0.639493 
-0.922220 -0.347880 -0.168792 
-0.050769 -0.729583 -0.682005 
-0.892008 0.400333 -0.209892 
-0.261148 0.940521 0.217309 
0.049565 -0.469713 -0.881427 
-0.045244 -0.957214 -0.285821 
0.997449 0.052379 -0.048492 
-0.000141 -0.254715 -0.967016 
0.838039 -0.087262 0.538587 
0.716012 0.555314 0.423030 
0.668921 0.740846 0.060759 
-0.212003 -0.310450 -0.926647 
-0.919782 -0.211089 -0.330822 
-0.681020 -0.710060 -0.178962 
-0.647046 -0.740289 -0.182490 
-0.960410 0.270296 -0.067475 
0.565724 0.310680 -0.763829 
0.184604 0.487048 -0.853643 
0.606667 -0.584151 0.539187 
-0.697767 0.647876 0.305579 
0.198981 0.911234 -0.360638 
-0.751591 0.065421 0.656377 
-0.951711 0.159226 -0.262476 
0.759371 0.598232 0.255879 
0.037500 -0.925584 -0.376681 
0.041248 0.738896 0.672555 
0.784369 0.033349 0.619398 
-0.929018 -0.327563 -0.172129 
-0.081914 -0.749593 -0.656810 
-0.888868 0.389801 -0.240768 
-0.220359 0.961428 0.164613 
0.045526 -0.498918 -0.865453 
-0.019153 -0.962674 -0.269985 
0.997479 0.049318 -0.051017 
-0.002442 -0.229982 -0.973192 
0.848626 -0.111686 0.517069 
0.735406 0.521335 0.432883 
0.688336 0.719255 0.094162 
-0.219112 -0.317555 -0.922577 
-0.935390 -0.173719 -0.308006 
-0.679248 -0.710255 -0.184822 
-0.655037 -0.733652 -0.180779 
-0.947006 0.307900 -0.091532 
0.559017 0.284285 -0.778898 
0.205356 0.448001 -0.870129 
0.597992 -0.569754 0.563726 
-0.658109 0.662145 0.358408 
0.199622 0.913507 -0.354479 
-0.737284 0.050873 0.673665 
-0.940123 0.187970 -0.284317 
0.760978 0.593604 0.261814 
0.023045 -0.921566 -0.387536 
0.037946 0.750958 0.659259 
0.800236 0.036548 0.598570 
-0.935206 -0.307152 -0.176205 
-0.115411 -0.767306 -0.630811 
-0.884988 0.378796 -0.270756 
-0.177589 0.977749 0.111668 
0.039279 -0.528811 -0.847830 
0.005680 -0.967448 -0.253006 
0.997493 0.047288 -0.052655 
-0.003867 -0.205554 -0.978638 
0.858463 -0.135810 0.494568 
0.753400 0.486485 0.442403 
0.708080 0.694612 0.127036 
-0.226812 -0.323204 -0.918747 
-0.949519 -0.133061 -0.284091 
-0.677651 -0.710289 -0.190469 
-0.663996 -0.725903 -0.179370 
-0.931640 0.344346 -0.116074 
0.550841 0.258540 -0.793556 
0.222640 0.407271 -0.885755 
0.588551 -0.554579 0.588260 
-0.617623 0.670907 0.410396 
0.199619 0.916212 -0.347430 
-0.721933 0.036299 0.691010 
-0.926825 0.216179 -0.307023 
0.762133 0.588871 0.269044 
0.008772 -0.917564 -0.397492 
0.036180 0.762628 0.645825 
0.815777 0.038262 0.577100 
-0.940744 -0.286742 -0.181051 
-0.150990 -0.782483 -0.604088 
-0.880429 0.367360 -0.299820 
-0.133141 0.989358 0.058687 
0.030668 -0.559127 -0.828514 
